well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,119.9,2016-07-13T14:43:15,Lakadong,0.0,880.5,119.9,13.36,13.44,117.2,8.06,1.201,2142.8,1831.2,78.8,1854.8,2129.9,2133.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.8,880.5,26.0,160.2,495.5,32.6,Completed,0,0,None,0.01,0.025,0.053,0.07,Low,False,None,NULL,NULL,NULL,0.125,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,130.8,2016-07-13T21:27:37,Lakadong,0.0,880.5,130.8,14.57,19.84,114.2,7.58,1.203,2111.6,1758.3,79.0,1744.0,2122.7,2118.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.0,880.5,25.6,165.5,491.0,31.3,Completed,0,0,None,0.01,0.24,0.075,0.046,Low,True,WOB,19.84,12.93,53.4,0.938,High,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,141.7,2016-07-14T04:11:59,Lakadong,0.0,880.5,141.7,14.51,12.37,112.8,9.53,1.2,2131.8,1806.2,88.2,1879.5,2128.8,2130.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.8,880.5,26.6,173.4,505.8,30.7,Completed,0,0,None,0.021,0.053,0.01,0.044,Low,False,None,NULL,NULL,NULL,0.124,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,152.6,2016-07-14T10:56:21,Lakadong,0.0,880.5,152.6,15.48,12.32,112.3,8.17,1.201,2120.1,1828.5,82.3,1908.7,2111.9,2114.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.6,880.5,25.6,171.6,491.1,29.9,Completed,0,0,None,0.027,0.072,0.051,0.01,Low,False,None,NULL,NULL,NULL,0.055,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,163.5,2016-07-14T17:40:43,Lakadong,0.0,880.5,163.5,13.63,11.72,115.9,8.79,1.207,2134.2,1831.5,80.9,1854.6,2123.0,2115.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,95.2,880.5,26.3,181.0,510.8,32.6,Completed,0,0,None,0.01,0.03,0.041,0.022,Low,False,None,NULL,NULL,NULL,0.15,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,174.4,2016-07-15T00:25:05,Lakadong,0.0,880.5,174.4,12.45,11.65,113.2,7.18,1.21,2168.7,1765.5,90.4,1762.4,2155.2,2155.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.3,880.5,25.8,169.1,482.6,30.4,Completed,0,0,None,0.01,0.055,0.071,0.073,Low,False,None,NULL,NULL,NULL,0.175,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,185.3,2016-07-15T07:09:27,Lakadong,0.0,880.5,185.3,15.36,12.15,116.7,9.97,1.211,2205.4,1902.1,90.7,1853.7,2190.6,2190.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.8,880.5,NULL,170.4,494.8,32.3,Completed,0,0,None,0.01,0.06,0.028,0.01,Low,False,None,NULL,NULL,NULL,0.019,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MISSING,True,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,196.19,2016-07-15T13:53:27,Lakadong,0.0,880.5,196.2,12.95,12.1,115.7,10.44,1.216,1631.6,1867.3,86.7,1876.9,2183.7,2187.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,93.2,880.5,26.6,182.1,486.1,32.5,Completed,0,0,None,0.163,0.03,0.221,0.01,Low,True,Flow Rate,1631.6,2194.54,-25.7,0.697,Medium,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,207.09,2016-07-15T20:37:49,Lakadong,0.0,880.5,207.1,14.66,12.31,112.7,9.27,1.22,2214.6,1907.4,85.4,1870.3,2228.4,2233.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.8,880.5,26.2,156.2,491.0,31.0,Completed,0,0,None,0.01,0.056,0.01,0.07,Low,False,None,NULL,NULL,NULL,0.062,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,217.99,2016-07-16T03:22:11,Lakadong,0.0,880.5,218.0,13.04,12.44,114.5,9.11,1.219,2189.6,1870.1,82.4,1878.2,2188.8,2193.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.1,880.5,25.6,166.9,488.3,30.4,Completed,0,0,None,0.011,0.01,0.073,0.05,Low,False,None,NULL,NULL,NULL,0.131,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REVIEW,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,228.89,2016-07-16T10:06:32,Lakadong,0.0,880.5,228.9,15.49,12.07,117.4,6.59,1.221,2180.0,1828.4,89.7,1782.5,2177.8,2170.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.3,880.5,25.5,174.0,491.1,30.6,Completed,0,0,None,0.044,0.059,0.012,0.077,Low,False,None,NULL,NULL,NULL,0.065,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,239.79,2016-07-16T16:50:54,Lakadong,0.0,880.5,239.8,14.34,11.98,115.4,8.87,1.22,2179.3,1885.1,83.0,1848.2,2175.1,2180.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.7,880.5,25.6,173.1,483.7,31.4,Completed,0,0,None,0.01,0.011,0.015,0.046,Low,False,None,NULL,NULL,NULL,0.106,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,250.69,2016-07-16T23:35:16,Lakadong,0.0,880.5,250.7,14.29,12.35,113.0,7.08,1.217,2175.0,1837.2,93.3,1894.0,2176.0,2170.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.6,880.5,25.9,166.0,486.0,31.5,Completed,0,0,None,0.021,0.077,0.063,0.072,Low,False,None,NULL,NULL,NULL,0.075,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,261.59,2016-07-17T06:19:38,Lakadong,0.0,880.5,261.6,15.55,12.37,116.6,7.03,1.215,2198.2,1929.0,85.7,1880.6,2212.4,2207.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.3,880.5,26.2,166.6,488.7,31.4,Completed,0,0,None,0.01,0.039,0.01,0.031,Low,False,None,NULL,NULL,NULL,0.089,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RPT-00001,Mud Log,Mud Log - NWIS-ASM-001 @ 261m,Routine mud log entry noting Lakadong formation drilling behaviour at 261 m MD; parameters within expected range.,MU-NWIS-ASM-001-0261,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,272.49,2016-07-17T13:04:00,Lakadong,0.0,880.5,272.5,12.79,11.78,120.0,9.65,1.216,2199.3,1826.1,91.4,1810.5,2187.8,2183.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.4,880.5,25.6,182.6,488.8,32.6,Completed,0,0,None,0.014,0.082,0.015,0.01,Low,False,None,NULL,NULL,NULL,0.053,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,283.39,2016-07-17T19:48:22,Lakadong,0.0,880.5,283.4,12.86,11.93,123.8,6.1,1.222,2793.4,1916.6,93.7,1904.3,2199.8,2201.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.8,880.5,26.4,166.4,508.6,31.6,Completed,0,0,None,0.204,0.085,0.265,0.066,Low,True,Flow Rate,2793.43,2185.23,27.8,0.813,High,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,294.29,2016-07-18T02:32:44,Lakadong,0.0,880.5,294.3,14.75,12.3,121.6,6.34,1.224,2166.7,1801.8,93.1,1852.4,2162.8,2169.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,93.6,880.5,26.3,156.6,487.8,30.1,Completed,0,0,None,0.01,0.074,0.01,0.037,Low,False,None,NULL,NULL,NULL,0.033,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,305.19,2016-07-18T09:17:06,Lakadong,0.0,880.5,305.2,12.22,11.77,118.2,8.02,1.229,2146.4,1378.3,95.4,1936.5,2149.5,2147.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.3,880.5,26.4,170.7,508.1,32.1,Completed,0,0,None,0.01,0.081,0.247,0.067,Low,True,Standpipe Pressure,1378.29,1871.71,-26.4,0.774,Medium,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,316.09,2016-07-18T16:01:28,Lakadong,0.0,880.5,316.1,12.84,12.07,121.3,8.2,1.228,2171.6,1814.1,89.9,1838.5,2157.2,2149.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.6,880.5,26.0,165.6,510.2,30.5,Completed,0,0,None,0.039,0.029,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.018,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,326.99,2016-07-18T22:45:50,Lakadong,0.0,880.5,327.0,15.5,12.32,124.5,6.98,1.234,2170.9,1785.1,87.2,1779.2,2166.8,2173.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.8,880.5,26.6,174.7,491.1,31.5,Completed,0,0,None,0.01,0.031,0.021,0.01,Low,False,None,NULL,NULL,NULL,0.008,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,337.89,2016-07-19T05:30:12,Lakadong,0.0,880.5,337.9,14.89,12.31,123.5,9.87,1.239,2152.2,1921.0,94.4,1982.9,2141.6,2136.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,93.6,880.5,25.7,164.8,505.5,30.0,Completed,0,0,None,0.048,0.069,0.01,0.03,Low,False,None,NULL,NULL,NULL,0.143,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,348.79,2016-07-19T12:14:34,Lakadong,0.0,880.5,348.8,15.44,12.28,127.2,10.16,1.242,2160.3,1832.3,86.8,1857.8,2161.5,2161.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.1,880.5,25.8,158.4,488.6,30.7,Completed,0,0,None,0.01,0.059,0.04,0.065,Low,False,None,NULL,NULL,NULL,0.041,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,359.69,2016-07-19T18:58:56,Lakadong,0.0,880.5,359.7,15.08,12.24,124.3,9.43,1.247,2129.1,1778.1,89.8,1790.2,2139.2,2140.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,93.4,880.5,25.7,175.9,495.2,31.7,Completed,0,0,None,0.01,0.01,0.062,0.01,Low,False,None,NULL,NULL,NULL,0.076,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,370.59,2016-07-20T01:43:18,Lakadong,0.0,880.5,370.6,12.56,12.33,124.1,6.79,1.245,2136.6,1763.9,87.6,1828.2,2134.1,2138.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.9,880.5,26.3,156.4,484.3,29.9,Completed,0,0,None,0.01,0.083,0.035,0.06,Low,False,None,NULL,NULL,NULL,0.025,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,381.49,2016-07-20T08:27:40,Lakadong,0.0,880.5,381.5,13.55,11.93,121.4,8.99,1.245,2128.3,1800.5,97.6,1828.9,2122.5,2118.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.6,880.5,25.6,166.7,511.8,32.1,Completed,0,0,None,0.01,0.026,0.083,0.062,Low,False,None,NULL,NULL,NULL,0.049,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
